order_id,customer_id,store_id,order_date,order_status,payment_method,shipping_method,promo_code
782,580,9,2025-04-03,Completed,UPI,Store Pickup,LOYALTY20
783,411,1,2025-03-09,Completed,Debit Card,Standard,NONE
784,235,1,2025-08-07,Completed,Cash on Delivery,Express,FESTIVE10
785,340,18,2024-11-21,Completed,Credit Card,Standard,NONE
786,258,16,2024-06-06,Returned,Credit Card,Store Pickup,NONE
787,589,9,2024-08-01,Completed,Cash on Delivery,Store Pickup,WELCOME5
788,173,18,2024-08-09,Completed,Debit Card,Store Pickup,FESTIVE10
789,109,6,2024-12-27,Completed,Wallet,Express,FESTIVE10
790,93,16,2024-06-22,Completed,Debit Card,Standard,NONE
791,404,5,2025-12-11,Completed,Net Banking,Standard,NONE
792,69,6,2024-10-18,Completed,Credit Card,Store Pickup,NONE
793,138,13,2025-04-19,Completed,Credit Card,Express,LOYALTY20
794,363,5,2025-08-09,Completed,Credit Card,Express,NONE
795,659,4,2025-09-24,Completed,Net Banking,Express,FESTIVE10
796,202,2,2025-04-20,Completed,Cash on Delivery,Express,CLEARANCE15
797,72,18,2024-12-14,Completed,UPI,Standard,FESTIVE10
798,262,14,2024-01-12,Completed,Cash on Delivery,Express,CLEARANCE15
799,275,13,2025-02-04,Completed,Cash on Delivery,Store Pickup,NONE
800,438,17,2025-05-15,Completed,Wallet,Standard,FESTIVE10
801,406,11,2024-03-25,Completed,Wallet,Express,NONE
802,487,8,2024-06-19,Completed,Cash on Delivery,Express,NONE
803,242,14,2025-03-14,Completed,Credit Card,Store Pickup,CLEARANCE15
804,661,14,2024-08-04,Completed,Wallet,Standard,NONE
805,463,19,2025-06-03,Completed,Debit Card,Store Pickup,NONE
806,516,15,2025-02-13,Completed,Wallet,Express,WELCOME5
807,192,12,2024-03-12,Completed,Wallet,Standard,NONE
808,576,17,2025-12-20,Completed,Credit Card,Standard,CLEARANCE15
809,244,20,2024-11-05,Completed,Wallet,Standard,FESTIVE10
810,349,12,2025-03-25,Completed,Cash on Delivery,Store Pickup,NONE
811,252,4,2025-12-15,Completed,Wallet,Store Pickup,CLEARANCE15
812,657,10,2024-08-15,Completed,Wallet,Store Pickup,NONE
813,205,12,2024-02-17,Completed,Cash on Delivery,Standard,NONE
814,466,5,2024-06-02,Completed,Net Banking,Store Pickup,FESTIVE10
815,20,14,2025-06-12,Completed,Debit Card,Store Pickup,FESTIVE10
816,607,7,2025-09-06,Completed,UPI,Standard,NONE
817,288,18,2024-11-29,Completed,Wallet,Standard,NONE
818,418,11,2025-08-22,Completed,Credit Card,Express,CLEARANCE15
819,722,1,2025-09-16,Completed,UPI,Standard,WELCOME5
820,584,18,2025-05-25,Completed,Wallet,Express,NONE
821,76,13,2025-08-18,Completed,Wallet,Standard,WELCOME5
822,578,19,2024-01-12,Completed,Net Banking,Store Pickup,NONE
823,562,18,2024-11-24,Completed,Net Banking,Store Pickup,WELCOME5
824,541,20,2025-09-05,Completed,Net Banking,Standard,LOYALTY20
825,632,11,2024-03-09,Completed,Wallet,Store Pickup,NONE
826,122,9,2025-06-12,Completed,Credit Card,Store Pickup,NONE
827,155,9,2024-07-06,Completed,UPI,Store Pickup,WELCOME5
828,441,11,2025-05-06,Completed,Wallet,Store Pickup,WELCOME5
829,342,20,2025-08-20,Completed,Credit Card,Store Pickup,NONE
830,278,6,2024-01-27,Completed,Net Banking,Standard,LOYALTY20
831,674,9,2025-07-05,Completed,Debit Card,Express,NONE
832,2,18,2025-07-11,Completed,UPI,Express,FESTIVE10
833,729,19,2024-07-01,Completed,Wallet,Standard,NONE
834,286,19,2025-12-11,Completed,Cash on Delivery,Store Pickup,FESTIVE10
835,615,9,2024-07-27,Completed,Net Banking,Standard,NONE
836,520,4,2025-03-18,Completed,Cash on Delivery,Store Pickup,NONE
837,289,4,2024-03-21,Completed,Credit Card,Express,FESTIVE10
838,409,1,2025-11-04,Completed,Net Banking,Standard,FESTIVE10
839,695,1,2025-05-03,Completed,Debit Card,Express,NONE
840,297,10,2024-03-16,Completed,Wallet,Standard,FESTIVE10
841,14,13,2025-01-28,Completed,UPI,Standard,NONE
842,50,10,2024-02-23,Completed,Net Banking,Standard,NONE
843,12,16,2025-08-23,Completed,Credit Card,Standard,NONE
844,665,16,2025-02-05,Completed,Cash on Delivery,Express,FESTIVE10
845,264,20,2025-10-07,Completed,Debit Card,Express,NONE
846,408,4,2024-06-09,Completed,Wallet,Express,FESTIVE10
847,419,13,2025-03-06,Completed,Net Banking,Standard,NONE
848,517,18,2024-03-13,Completed,UPI,Standard,NONE
849,133,17,2024-11-05,Completed,Debit Card,Express,NONE
850,56,13,2025-04-16,Completed,UPI,Store Pickup,LOYALTY20
851,711,14,2025-04-30,Completed,Debit Card,Standard,NONE
852,415,13,2024-02-10,Completed,Credit Card,Express,FESTIVE10
853,669,17,2024-06-18,Completed,Cash on Delivery,Store Pickup,CLEARANCE15
854,23,19,2024-09-14,Completed,Net Banking,Store Pickup,NONE
855,676,1,2025-08-28,Completed,UPI,Store Pickup,CLEARANCE15
856,638,17,2025-07-18,Completed,UPI,Store Pickup,NONE
857,744,14,2024-02-04,Completed,Debit Card,Store Pickup,NONE
858,139,19,2024-03-27,Completed,Net Banking,Store Pickup,NONE
859,485,3,2025-01-10,Completed,Net Banking,Standard,NONE
860,251,3,2024-07-14,Completed,Debit Card,Store Pickup,FESTIVE10
861,726,5,2025-09-04,Completed,Wallet,Store Pickup,NONE
862,447,18,2024-05-10,Completed,Cash on Delivery,Express,NONE
863,168,9,2024-07-16,Completed,Wallet,Express,LOYALTY20
864,205,11,2024-09-18,Completed,Debit Card,Express,NONE
865,636,20,2025-03-31,Completed,UPI,Standard,NONE
866,536,8,2024-11-26,Completed,Net Banking,Express,WELCOME5
867,346,19,2025-02-28,Completed,Debit Card,Store Pickup,CLEARANCE15
868,263,12,2024-09-23,Completed,Cash on Delivery,Express,NONE
869,158,8,2025-06-08,Completed,UPI,Store Pickup,NONE
870,285,15,2024-08-05,Completed,Cash on Delivery,Express,FESTIVE10
871,14,13,2024-02-13,Completed,Net Banking,Store Pickup,NONE
872,644,15,2024-02-16,Completed,UPI,Standard,LOYALTY20
873,451,11,2025-04-27,Completed,Debit Card,Store Pickup,NONE
874,704,11,2024-06-11,Completed,Wallet,Standard,NONE
875,562,18,2025-09-29,Completed,Net Banking,Express,NONE
876,394,18,2025-08-27,Completed,Wallet,Standard,LOYALTY20
877,302,20,2025-01-25,Completed,Cash on Delivery,Express,WELCOME5
878,594,17,2024-06-04,Completed,Wallet,Store Pickup,NONE
879,654,14,2025-11-18,Completed,Net Banking,Express,NONE
880,68,6,2024-03-07,Completed,Cash on Delivery,Store Pickup,FESTIVE10
881,216,14,2025-07-17,Completed,Cash on Delivery,Standard,NONE
882,560,5,2025-08-03,Completed,Wallet,Express,NONE
883,493,20,2025-08-26,Completed,Cash on Delivery,Standard,NONE
884,466,8,2024-09-05,Completed,Net Banking,Express,NONE
885,104,7,2025-11-04,Completed,Debit Card,Express,NONE
886,660,13,2025-05-04,Completed,Wallet,Standard,FESTIVE10
887,157,12,2025-10-25,Completed,Credit Card,Express,CLEARANCE15
888,655,16,2025-10-04,Completed,Debit Card,Express,NONE
889,224,8,2025-09-19,Completed,Net Banking,Store Pickup,NONE
890,107,10,2025-07-26,Completed,UPI,Standard,NONE
891,382,1,2024-12-21,Completed,Credit Card,Store Pickup,NONE
892,587,10,2024-10-17,Completed,Net Banking,Express,CLEARANCE15
893,723,15,2025-07-29,Completed,Net Banking,Express,NONE
894,681,15,2024-09-04,Returned,UPI,Standard,WELCOME5
895,426,18,2025-04-15,Completed,Net Banking,Express,WELCOME5
896,226,5,2025-08-25,Completed,Credit Card,Store Pickup,NONE
897,651,13,2025-02-17,Completed,Cash on Delivery,Standard,NONE
898,315,5,2025-01-20,Completed,Net Banking,Standard,NONE
899,162,15,2025-05-12,Completed,Debit Card,Standard,NONE
900,561,13,2024-07-02,Completed,UPI,Store Pickup,NONE
901,240,17,2025-01-04,Completed,Wallet,Standard,WELCOME5
902,714,20,2025-04-13,Completed,Debit Card,Standard,NONE
903,508,11,2025-03-11,Completed,Wallet,Store Pickup,NONE
904,107,12,2024-01-16,Completed,Cash on Delivery,Express,NONE
905,339,15,2024-02-24,Completed,UPI,Standard,NONE
906,663,19,2024-12-09,Completed,Debit Card,Standard,NONE
907,323,9,2024-11-23,Completed,UPI,Standard,FESTIVE10
908,613,18,2025-02-25,Completed,Credit Card,Express,NONE
909,6,17,2025-08-20,Completed,Debit Card,Standard,NONE
910,365,2,2024-04-04,Completed,Net Banking,Express,NONE
911,162,14,2024-09-09,Completed,Cash on Delivery,Express,NONE
912,278,8,2025-02-07,Completed,Credit Card,Express,NONE
913,591,19,2024-12-13,Completed,Credit Card,Store Pickup,NONE
914,513,7,2024-09-09,Completed,UPI,Express,NONE
915,672,13,2025-04-17,Completed,Net Banking,Standard,NONE
916,729,17,2024-05-23,Completed,Credit Card,Standard,NONE
917,453,2,2024-11-27,Completed,Wallet,Store Pickup,WELCOME5
918,399,13,2024-12-24,Completed,UPI,Express,FESTIVE10
919,559,12,2024-09-28,Completed,UPI,Express,NONE
920,674,9,2024-01-26,Completed,Credit Card,Standard,NONE
921,558,20,2024-03-15,Completed,Credit Card,Express,FESTIVE10
922,160,8,2024-08-02,Completed,UPI,Store Pickup,NONE
923,719,4,2025-05-22,Completed,Wallet,Standard,CLEARANCE15
924,547,14,2025-10-09,Completed,Net Banking,Store Pickup,NONE
925,302,20,2024-07-11,Completed,UPI,Standard,NONE
926,190,14,2025-02-20,Completed,Debit Card,Standard,WELCOME5
927,680,20,2024-08-01,Completed,Debit Card,Standard,WELCOME5
928,388,6,2025-03-07,Completed,Wallet,Store Pickup,NONE
929,103,10,2025-07-03,Completed,Credit Card,Standard,NONE
930,549,10,2024-11-30,Completed,Debit Card,Store Pickup,NONE
931,119,20,2024-12-21,Completed,Debit Card,Standard,WELCOME5
932,448,10,2025-10-16,Completed,Net Banking,Store Pickup,FESTIVE10
933,573,11,2024-01-26,Completed,Cash on Delivery,Store Pickup,NONE
934,353,8,2025-01-16,Completed,UPI,Store Pickup,NONE
935,398,18,2025-04-15,Completed,Debit Card,Express,NONE
936,60,5,2024-08-13,Completed,Credit Card,Express,NONE
937,257,13,2024-11-04,Completed,Debit Card,Standard,WELCOME5
938,577,12,2024-01-16,Completed,Net Banking,Standard,NONE
939,299,18,2024-08-15,Completed,Cash on Delivery,Standard,NONE
940,162,13,2024-10-29,Completed,Credit Card,Standard,FESTIVE10
941,416,10,2024-08-02,Completed,UPI,Express,LOYALTY20
942,161,19,2024-11-05,Completed,Debit Card,Standard,LOYALTY20
943,634,9,2025-09-10,Completed,UPI,Standard,FESTIVE10
944,378,10,2025-09-06,Completed,Cash on Delivery,Store Pickup,FESTIVE10
945,251,2,2024-05-01,Completed,Debit Card,Standard,LOYALTY20
946,429,5,2024-01-28,Completed,UPI,Store Pickup,NONE
947,642,11,2025-03-28,Completed,Net Banking,Store Pickup,FESTIVE10
948,226,8,2024-03-26,Completed,Cash on Delivery,Express,WELCOME5
949,252,2,2025-07-04,Completed,Credit Card,Store Pickup,FESTIVE10
950,207,20,2025-05-23,Completed,Debit Card,Standard,FESTIVE10
951,255,14,2025-01-09,Completed,Net Banking,Store Pickup,NONE
952,124,1,2025-02-20,Completed,Net Banking,Store Pickup,NONE
953,147,12,2024-02-25,Completed,Net Banking,Express,WELCOME5
954,201,5,2025-05-20,Completed,Wallet,Store Pickup,LOYALTY20
955,25,13,2025-10-27,Completed,Debit Card,Express,NONE
956,410,7,2025-03-31,Completed,Wallet,Standard,NONE
957,693,10,2025-05-30,Completed,Debit Card,Store Pickup,NONE
958,522,13,2025-12-08,Completed,Wallet,Store Pickup,NONE
959,287,2,2024-02-23,Completed,Debit Card,Store Pickup,NONE
960,1,5,2024-12-05,Completed,Debit Card,Store Pickup,NONE
961,78,15,2024-12-04,Completed,UPI,Express,FESTIVE10
962,499,8,2025-04-06,Completed,Cash on Delivery,Standard,NONE
963,711,14,2025-12-21,Completed,Net Banking,Standard,FESTIVE10
964,482,16,2025-01-29,Completed,Wallet,Store Pickup,FESTIVE10
965,341,8,2025-07-03,Completed,Debit Card,Store Pickup,NONE
966,522,13,2024-06-12,Completed,UPI,Express,FESTIVE10
967,228,5,2024-03-12,Completed,Wallet,Standard,WELCOME5
968,5,8,2025-04-23,Completed,UPI,Store Pickup,LOYALTY20
969,204,17,2025-09-09,Completed,UPI,Standard,NONE
970,501,17,2025-11-25,Returned,Wallet,Express,NONE
971,42,19,2025-11-28,Completed,Credit Card,Express,CLEARANCE15
972,14,14,2025-01-05,Completed,Credit Card,Express,NONE
973,337,1,2025-12-19,Completed,Wallet,Standard,NONE
974,209,5,2024-10-22,Completed,Debit Card,Express,FESTIVE10
975,403,2,2024-09-27,Completed,Credit Card,Store Pickup,FESTIVE10
976,387,8,2024-11-23,Completed,Debit Card,Express,NONE
977,661,15,2024-07-21,Cancelled,Net Banking,Store Pickup,NONE
978,178,11,2024-08-24,Completed,UPI,Express,LOYALTY20
979,428,14,2025-06-30,Completed,UPI,Standard,NONE
980,459,3,2024-10-24,Returned,Cash on Delivery,Standard,NONE
981,674,11,2024-08-09,Completed,Cash on Delivery,Store Pickup,NONE
982,405,4,2024-11-28,Completed,Wallet,Store Pickup,FESTIVE10
983,618,12,2025-01-24,Completed,Credit Card,Store Pickup,NONE
984,298,5,2025-03-27,Completed,Net Banking,Express,LOYALTY20
985,664,9,2024-11-11,Completed,Wallet,Express,NONE
986,154,10,2024-01-14,Completed,Wallet,Standard,NONE
987,620,17,2024-05-01,Completed,Credit Card,Standard,NONE
988,177,12,2025-10-28,Completed,Wallet,Store Pickup,NONE
989,377,12,2025-11-25,Completed,UPI,Store Pickup,NONE
990,261,18,2024-03-08,Completed,Cash on Delivery,Store Pickup,FESTIVE10
991,671,19,2025-03-15,Completed,Net Banking,Standard,CLEARANCE15
992,298,5,2025-10-28,Completed,Cash on Delivery,Standard,WELCOME5
993,739,13,2024-06-28,Completed,Credit Card,Store Pickup,NONE
994,354,19,2025-12-03,Completed,UPI,Standard,FESTIVE10
995,215,5,2024-03-07,Completed,Debit Card,Store Pickup,NONE
996,146,1,2024-12-27,Completed,Credit Card,Express,NONE
997,188,12,2024-12-18,Completed,Debit Card,Express,NONE
998,648,3,2024-02-11,Completed,Wallet,Standard,WELCOME5
999,486,5,2024-04-20,Completed,Net Banking,Express,NONE
1000,434,19,2024-06-19,Completed,UPI,Standard,NONE
1001,241,16,2025-09-04,Completed,Wallet,Express,NONE
1002,544,12,2024-11-11,Completed,UPI,Store Pickup,CLEARANCE15
1003,696,13,2024-06-28,Completed,Credit Card,Express,NONE
1004,66,1,2024-12-05,Completed,Debit Card,Store Pickup,NONE
1005,382,1,2024-03-27,Completed,Credit Card,Store Pickup,FESTIVE10
1006,330,6,2025-11-26,Completed,UPI,Standard,WELCOME5
1007,610,20,2024-03-23,Completed,Debit Card,Express,NONE
1008,534,1,2025-05-21,Completed,Credit Card,Store Pickup,NONE
1009,741,9,2025-03-10,Completed,UPI,Standard,NONE
1010,371,20,2024-06-26,Completed,Credit Card,Store Pickup,FESTIVE10
1011,314,3,2025-03-14,Completed,UPI,Express,NONE
1012,10,6,2025-03-20,Completed,UPI,Store Pickup,FESTIVE10
1013,312,14,2025-01-07,Completed,Cash on Delivery,Express,NONE
1014,242,14,2025-12-01,Completed,Wallet,Store Pickup,FESTIVE10
1015,470,13,2025-07-11,Completed,Wallet,Express,NONE
1016,697,13,2025-04-13,Completed,Debit Card,Standard,NONE
1017,28,8,2025-02-01,Completed,Cash on Delivery,Express,NONE
1018,657,9,2024-08-20,Completed,Debit Card,Store Pickup,NONE
1019,550,5,2025-12-14,Completed,Net Banking,Store Pickup,LOYALTY20
1020,292,11,2025-04-04,Completed,Credit Card,Standard,NONE
1021,428,13,2024-04-07,Completed,UPI,Standard,NONE
1022,97,9,2025-04-17,Cancelled,Debit Card,Express,NONE
1023,544,12,2024-06-19,Completed,Credit Card,Store Pickup,NONE
1024,540,13,2025-08-15,Completed,Debit Card,Store Pickup,WELCOME5
1025,241,15,2025-08-23,Completed,Credit Card,Express,WELCOME5
1026,184,16,2024-04-18,Completed,Wallet,Standard,LOYALTY20
1027,399,13,2024-02-23,Completed,Net Banking,Store Pickup,NONE
1028,439,19,2024-11-09,Completed,Cash on Delivery,Express,WELCOME5
1029,652,12,2024-07-11,Completed,UPI,Express,LOYALTY20
1030,12,15,2024-07-03,Completed,Wallet,Standard,FESTIVE10
1031,567,20,2024-10-04,Completed,UPI,Standard,LOYALTY20
1032,628,12,2024-10-18,Completed,Credit Card,Store Pickup,NONE
1033,184,14,2024-03-18,Completed,UPI,Standard,WELCOME5
1034,444,2,2025-03-09,Completed,Cash on Delivery,Express,WELCOME5
1035,555,8,2024-07-15,Completed,Cash on Delivery,Standard,NONE
1036,244,18,2025-04-28,Completed,Wallet,Store Pickup,LOYALTY20
1037,295,13,2024-09-12,Completed,Cash on Delivery,Standard,NONE
1038,536,8,2025-01-17,Completed,Net Banking,Store Pickup,CLEARANCE15
1039,603,13,2024-05-19,Completed,Credit Card,Express,LOYALTY20
1040,368,10,2024-11-29,Completed,Cash on Delivery,Store Pickup,NONE
1041,656,16,2025-08-12,Completed,Debit Card,Express,NONE
1042,720,14,2024-06-20,Completed,UPI,Express,WELCOME5
1043,525,10,2024-01-20,Completed,UPI,Standard,NONE
1044,151,16,2025-12-26,Completed,Net Banking,Express,NONE
1045,221,5,2025-11-27,Completed,Debit Card,Express,FESTIVE10
1046,128,16,2024-11-04,Completed,Net Banking,Express,NONE
1047,714,17,2025-09-20,Completed,Cash on Delivery,Express,FESTIVE10
1048,246,14,2025-04-21,Completed,UPI,Express,NONE
1049,35,3,2025-01-16,Completed,Credit Card,Standard,FESTIVE10
1050,478,17,2025-08-07,Completed,Wallet,Standard,NONE
1051,515,1,2025-04-03,Completed,Net Banking,Standard,NONE
1052,664,10,2025-05-13,Completed,Net Banking,Store Pickup,NONE
1053,414,13,2025-09-06,Completed,Wallet,Store Pickup,NONE
1054,191,18,2024-10-19,Completed,Net Banking,Store Pickup,NONE
1055,91,11,2025-01-20,Completed,Net Banking,Standard,NONE
1056,172,13,2024-11-02,Completed,UPI,Standard,WELCOME5
1057,517,18,2024-08-19,Completed,Cash on Delivery,Store Pickup,LOYALTY20
1058,145,6,2025-01-17,Completed,Net Banking,Express,CLEARANCE15
1059,723,16,2024-03-18,Completed,Cash on Delivery,Express,LOYALTY20
1060,636,17,2025-07-04,Completed,Cash on Delivery,Standard,CLEARANCE15
1061,546,5,2024-09-21,Completed,Credit Card,Store Pickup,NONE
1062,602,3,2024-04-14,Completed,Credit Card,Express,NONE
1063,103,12,2025-09-23,Cancelled,Debit Card,Store Pickup,WELCOME5
1064,189,15,2024-04-10,Completed,Cash on Delivery,Express,LOYALTY20
1065,392,8,2025-01-24,Completed,UPI,Store Pickup,NONE
1066,175,15,2025-01-25,Completed,Net Banking,Standard,FESTIVE10
1067,583,9,2025-11-08,Completed,Wallet,Express,FESTIVE10
1068,196,11,2024-05-05,Completed,Debit Card,Express,NONE
1069,24,19,2024-05-30,Completed,Net Banking,Standard,LOYALTY20
1070,86,7,2025-08-21,Completed,Wallet,Express,NONE
1071,138,13,2025-07-26,Completed,Cash on Delivery,Express,NONE
1072,101,4,2024-07-17,Completed,Debit Card,Express,NONE
1073,748,10,2024-06-21,Completed,Debit Card,Standard,FESTIVE10
1074,419,14,2025-10-16,Completed,Wallet,Standard,FESTIVE10
1075,424,20,2024-12-05,Completed,Cash on Delivery,Standard,FESTIVE10
1076,550,8,2024-04-23,Completed,Debit Card,Standard,NONE
1077,433,14,2025-02-23,Completed,Cash on Delivery,Express,NONE
1078,589,10,2024-05-30,Completed,Credit Card,Standard,NONE
1079,439,18,2024-05-03,Completed,Cash on Delivery,Store Pickup,FESTIVE10
1080,614,2,2024-01-09,Completed,Credit Card,Express,NONE
1081,221,5,2025-11-09,Completed,Net Banking,Store Pickup,NONE
1082,649,16,2024-02-04,Completed,Credit Card,Express,WELCOME5
1083,268,13,2024-01-17,Completed,Net Banking,Standard,FESTIVE10
1084,307,3,2024-03-05,Completed,Wallet,Store Pickup,FESTIVE10
1085,465,18,2024-11-23,Completed,Credit Card,Express,NONE
1086,405,1,2025-07-28,Completed,Net Banking,Express,WELCOME5
1087,71,13,2025-11-24,Completed,Debit Card,Store Pickup,NONE
1088,38,18,2025-01-05,Completed,Debit Card,Store Pickup,FESTIVE10
1089,711,13,2024-04-25,Completed,Net Banking,Express,NONE
1090,474,14,2024-08-22,Completed,Debit Card,Standard,FESTIVE10
1091,664,12,2025-10-11,Completed,Cash on Delivery,Express,NONE
1092,269,11,2024-04-30,Completed,Credit Card,Standard,NONE
1093,501,19,2025-12-11,Completed,Cash on Delivery,Express,NONE
1094,41,3,2025-03-24,Completed,Net Banking,Store Pickup,LOYALTY20
1095,362,4,2025-03-14,Completed,Wallet,Express,NONE
1096,195,1,2025-04-24,Completed,Net Banking,Store Pickup,NONE
1097,492,15,2025-08-04,Completed,UPI,Store Pickup,WELCOME5
1098,690,3,2025-01-07,Completed,Debit Card,Store Pickup,NONE
1099,536,6,2025-08-20,Completed,Wallet,Standard,WELCOME5
1100,220,9,2025-12-03,Completed,UPI,Standard,NONE
1101,659,2,2025-12-07,Completed,Wallet,Express,NONE
1102,204,18,2024-09-30,Returned,UPI,Standard,CLEARANCE15
1103,11,20,2025-11-08,Completed,Cash on Delivery,Standard,NONE
1104,400,12,2024-08-15,Completed,Wallet,Standard,CLEARANCE15
1105,112,15,2024-03-26,Completed,Wallet,Standard,NONE
1106,134,18,2025-11-08,Cancelled,Cash on Delivery,Express,FESTIVE10
1107,341,8,2024-03-09,Completed,Net Banking,Store Pickup,FESTIVE10
1108,586,11,2024-01-26,Completed,Debit Card,Express,NONE
1109,637,7,2024-01-05,Completed,Debit Card,Standard,NONE
1110,91,9,2025-07-10,Completed,Debit Card,Express,NONE
1111,505,13,2025-05-12,Completed,Debit Card,Express,NONE
1112,238,15,2025-10-08,Completed,Credit Card,Express,NONE
1113,684,14,2024-03-03,Completed,Debit Card,Express,NONE
1114,349,9,2024-01-01,Completed,Cash on Delivery,Standard,NONE
1115,167,18,2025-04-10,Completed,Debit Card,Store Pickup,WELCOME5
1116,591,17,2025-06-03,Completed,Wallet,Standard,LOYALTY20
1117,640,12,2025-03-29,Completed,Net Banking,Store Pickup,CLEARANCE15
1118,480,19,2025-03-30,Completed,UPI,Express,WELCOME5
1119,604,4,2024-09-15,Completed,Net Banking,Store Pickup,NONE
1120,392,8,2024-09-28,Completed,Cash on Delivery,Express,CLEARANCE15
1121,533,8,2024-09-19,Completed,Debit Card,Standard,NONE
1122,435,7,2025-10-14,Returned,UPI,Store Pickup,NONE
1123,493,17,2024-04-05,Completed,Debit Card,Store Pickup,FESTIVE10
1124,79,1,2024-06-10,Completed,Net Banking,Standard,FESTIVE10
1125,81,15,2024-07-02,Completed,Wallet,Standard,NONE
1126,85,19,2025-05-15,Completed,Debit Card,Standard,NONE
1127,276,14,2024-05-14,Completed,Wallet,Standard,NONE
1128,194,17,2025-08-09,Returned,Net Banking,Standard,NONE
1129,472,17,2025-01-08,Completed,Net Banking,Express,NONE
1130,362,1,2024-08-20,Completed,Net Banking,Standard,LOYALTY20
1131,20,16,2025-04-22,Completed,Debit Card,Store Pickup,LOYALTY20
1132,662,18,2025-04-17,Completed,Debit Card,Express,CLEARANCE15
1133,508,9,2025-01-20,Completed,Net Banking,Store Pickup,NONE
1134,429,8,2025-10-03,Completed,Debit Card,Standard,NONE
1135,34,9,2025-09-05,Completed,UPI,Store Pickup,FESTIVE10
1136,223,8,2025-09-17,Completed,Net Banking,Express,WELCOME5
1137,711,14,2025-05-03,Completed,Debit Card,Standard,NONE
1138,652,9,2024-11-03,Completed,Wallet,Express,NONE
1139,675,20,2024-10-17,Completed,Net Banking,Store Pickup,NONE
1140,589,10,2024-01-20,Completed,Wallet,Store Pickup,CLEARANCE15
1141,493,18,2024-12-14,Completed,Wallet,Standard,CLEARANCE15
1142,260,17,2025-08-06,Completed,Net Banking,Standard,NONE
1143,255,16,2024-11-30,Completed,Wallet,Standard,NONE
1144,650,20,2024-02-23,Completed,Wallet,Store Pickup,NONE
1145,37,4,2025-06-13,Completed,Credit Card,Store Pickup,NONE
1146,252,1,2025-03-16,Completed,UPI,Store Pickup,NONE
1147,321,1,2024-06-06,Completed,Wallet,Express,FESTIVE10
1148,608,5,2024-02-15,Completed,Net Banking,Store Pickup,NONE
1149,513,7,2025-07-04,Completed,Net Banking,Store Pickup,NONE
1150,549,11,2024-03-31,Completed,Net Banking,Store Pickup,FESTIVE10
1151,571,19,2024-06-13,Completed,UPI,Standard,NONE
1152,198,6,2024-12-26,Completed,Cash on Delivery,Standard,NONE
1153,270,15,2025-03-21,Completed,Net Banking,Express,NONE
1154,363,6,2024-12-25,Completed,Net Banking,Standard,WELCOME5
1155,681,13,2025-01-18,Completed,Debit Card,Standard,NONE
1156,508,10,2025-04-14,Completed,Credit Card,Express,NONE
1157,539,9,2025-11-18,Completed,UPI,Express,NONE
1158,285,13,2025-08-04,Completed,Debit Card,Express,FESTIVE10
1159,58,9,2024-05-10,Completed,Debit Card,Standard,NONE
1160,81,15,2025-06-15,Completed,Debit Card,Standard,NONE
1161,199,14,2024-11-30,Completed,Debit Card,Store Pickup,NONE
1162,232,20,2024-04-22,Completed,Credit Card,Express,NONE
1163,466,8,2024-04-04,Completed,Wallet,Standard,FESTIVE10
1164,81,13,2024-07-21,Completed,UPI,Store Pickup,NONE
1165,3,13,2025-04-06,Completed,UPI,Store Pickup,NONE
1166,157,10,2025-11-08,Returned,UPI,Express,FESTIVE10
1167,395,9,2024-06-20,Completed,Debit Card,Standard,WELCOME5
1168,534,2,2025-09-05,Completed,Wallet,Store Pickup,FESTIVE10
1169,480,17,2024-03-14,Completed,Credit Card,Store Pickup,LOYALTY20
1170,434,20,2024-02-07,Completed,UPI,Express,NONE
1171,459,1,2024-08-25,Completed,Debit Card,Store Pickup,FESTIVE10
1172,2,20,2024-02-26,Completed,Cash on Delivery,Store Pickup,FESTIVE10
1173,629,18,2025-04-12,Completed,Credit Card,Store Pickup,LOYALTY20
1174,398,19,2025-11-10,Completed,Credit Card,Express,FESTIVE10
1175,129,17,2024-05-04,Completed,Net Banking,Store Pickup,NONE
1176,370,18,2024-08-24,Completed,Wallet,Standard,NONE
1177,338,1,2024-06-26,Completed,UPI,Store Pickup,NONE
1178,76,14,2025-08-22,Completed,Debit Card,Store Pickup,FESTIVE10
1179,587,11,2025-11-27,Completed,Wallet,Store Pickup,CLEARANCE15
1180,544,11,2024-05-23,Completed,UPI,Store Pickup,NONE
1181,519,17,2025-10-02,Completed,Net Banking,Express,NONE
1182,352,17,2025-06-30,Completed,Net Banking,Express,CLEARANCE15
1183,446,19,2024-04-28,Completed,Credit Card,Standard,WELCOME5
1184,88,4,2024-11-20,Completed,Wallet,Store Pickup,FESTIVE10
1185,365,2,2025-12-05,Completed,Debit Card,Express,FESTIVE10
1186,659,4,2024-09-17,Completed,UPI,Standard,NONE
1187,728,6,2024-05-31,Returned,Wallet,Express,NONE
1188,717,1,2024-06-19,Completed,Cash on Delivery,Standard,LOYALTY20
1189,236,3,2024-12-27,Completed,Debit Card,Standard,NONE
1190,142,2,2024-09-16,Completed,Wallet,Store Pickup,NONE
1191,68,5,2024-12-01,Completed,Wallet,Standard,NONE
1192,263,11,2024-05-11,Completed,Wallet,Standard,NONE
1193,158,7,2025-06-25,Completed,Credit Card,Store Pickup,FESTIVE10
1194,210,15,2025-03-21,Completed,Cash on Delivery,Standard,NONE
