customer_id,first_name,last_name,email,gender,age_group,join_date,city,state,region_id,loyalty_tier
245,Shaurya,Chopra,shaurya.chopra245@example.com,Male,35-44,2022-11-29,Jaipur,Rajasthan,1,Platinum
246,Vikram,Das,vikram.das246@example.com,Male,55+,2022-06-10,Pune,Maharashtra,4,Standard
247,Ayaan,Kapoor,ayaan.kapoor247@example.com,Male,35-44,2023-11-29,Bengaluru,Karnataka,2,Platinum
248,Kabir,Sharma,kabir.sharma248@example.com,Female,35-44,2024-10-01,Patna,Bihar,3,Platinum
249,Nisha,Reddy,nisha.reddy249@example.com,Male,25-34,2022-06-25,Raipur,Chhattisgarh,5,Silver
250,Sai,Gupta,sai.gupta250@example.com,Male,35-44,2024-02-18,Bhubaneswar,Odisha,3,Platinum
251,Kabir,Joshi,kabir.joshi251@example.com,Male,25-34,2022-01-11,Delhi,Delhi,1,Gold
252,Ayaan,Patel,ayaan.patel252@example.com,Female,35-44,2024-06-01,Gurugram,Haryana,1,Platinum
253,Ayaan,Sharma,ayaan.sharma253@example.com,Female,35-44,2025-02-09,Jaipur,Rajasthan,1,Gold
254,Pooja,Sharma,pooja.sharma254@example.com,Male,35-44,2024-03-05,Patna,Bihar,3,Silver
255,Tanya,Reddy,tanya.reddy255@example.com,Female,25-34,2022-10-12,Pune,Maharashtra,4,Silver
256,Sai,Reddy,sai.reddy256@example.com,Female,45-54,2024-05-12,Ahmedabad,Gujarat,4,Gold
257,Anika,Nair,anika.nair257@example.com,Female,25-34,2024-07-26,Pune,Maharashtra,4,Platinum
258,Rohan,Yadav,rohan.yadav258@example.com,Female,45-54,2024-06-20,Ahmedabad,Gujarat,4,Silver
259,Riya,Das,riya.das259@example.com,Female,55+,2024-09-08,Bhopal,Madhya Pradesh,5,Gold
260,Kiara,Mishra,kiara.mishra260@example.com,Female,45-54,2023-10-30,Bhopal,Madhya Pradesh,5,Platinum
261,Neha,Mehta,neha.mehta261@example.com,Prefer not to say,18-24,2025-04-27,Bhopal,Madhya Pradesh,5,Standard
262,Sneha,Iyer,sneha.iyer262@example.com,Male,45-54,2022-05-22,Ahmedabad,Gujarat,4,Platinum
263,Meera,Patel,meera.patel263@example.com,Male,35-44,2023-06-02,Bhubaneswar,Odisha,3,Platinum
264,Sai,Malhotra,sai.malhotra264@example.com,Female,25-34,2025-04-07,Raipur,Chhattisgarh,5,Platinum
265,Vikram,Verma,vikram.verma265@example.com,Male,35-44,2022-08-12,Kolkata,West Bengal,3,Gold
266,Anaya,Yadav,anaya.yadav266@example.com,Non-binary,25-34,2023-11-11,Lucknow,Uttar Pradesh,1,Standard
267,Ayaan,Singh,ayaan.singh267@example.com,Female,25-34,2024-07-01,Chennai,Tamil Nadu,2,Silver
268,Rahul,Sharma,rahul.sharma268@example.com,Female,55+,2023-08-29,Mumbai,Maharashtra,4,Standard
269,Shaurya,Joshi,shaurya.joshi269@example.com,Male,25-34,2024-07-21,Guwahati,Assam,3,Gold
270,Ravi,Mehta,ravi.mehta270@example.com,Female,18-24,2023-10-16,Surat,Gujarat,4,Standard
271,Vihaan,Das,vihaan.das271@example.com,Male,35-44,2023-05-15,Gurugram,Haryana,1,Gold
272,Anjali,Kapoor,anjali.kapoor272@example.com,Male,25-34,2024-04-09,Pune,Maharashtra,4,Platinum
273,Priya,Sharma,priya.sharma273@example.com,Male,25-34,2024-07-09,Bhopal,Madhya Pradesh,5,Silver
274,Aadhya,Singh,aadhya.singh274@example.com,Female,25-34,2025-01-04,Delhi,Delhi,1,Platinum
275,Krishna,Singh,krishna.singh275@example.com,Female,25-34,2025-05-07,Ahmedabad,Gujarat,4,Standard
276,Rahul,Joshi,rahul.joshi276@example.com,Male,35-44,2023-09-02,Pune,Maharashtra,4,Silver
277,Kabir,Mehta,kabir.mehta277@example.com,Female,35-44,2022-08-28,Hyderabad,Telangana,2,Platinum
278,Karan,Yadav,karan.yadav278@example.com,Female,35-44,2024-05-16,Kochi,Kerala,2,Silver
279,Anjali,Reddy,anjali.reddy279@example.com,Female,45-54,2022-10-15,Ahmedabad,Gujarat,4,Standard
280,Rahul,Sharma,rahul.sharma280@example.com,Male,55+,2023-02-04,Pune,Maharashtra,4,Platinum
281,Karan,Mishra,karan.mishra281@example.com,Female,35-44,2024-09-27,Surat,Gujarat,4,Silver
282,Kiara,Verma,kiara.verma282@example.com,Female,45-54,2025-01-06,Bhubaneswar,Odisha,3,Platinum
283,Anjali,Agarwal,anjali.agarwal283@example.com,Male,45-54,2023-07-03,Delhi,Delhi,1,Gold
284,Vikram,Verma,vikram.verma284@example.com,Female,45-54,2024-05-20,Pune,Maharashtra,4,Silver
285,Riya,Verma,riya.verma285@example.com,Male,18-24,2023-12-15,Ahmedabad,Gujarat,4,Standard
286,Sara,Iyer,sara.iyer286@example.com,Male,18-24,2025-06-03,Nagpur,Maharashtra,5,Silver
287,Aadhya,Iyer,aadhya.iyer287@example.com,Female,35-44,2024-12-26,Jaipur,Rajasthan,1,Gold
288,Kiara,Khan,kiara.khan288@example.com,Prefer not to say,35-44,2024-11-19,Nagpur,Maharashtra,5,Standard
289,Ishaan,Kapoor,ishaan.kapoor289@example.com,Male,18-24,2022-09-17,Jaipur,Rajasthan,1,Silver
290,Kabir,Nair,kabir.nair290@example.com,Male,25-34,2022-10-19,Surat,Gujarat,4,Platinum
291,Pooja,Malhotra,pooja.malhotra291@example.com,Male,25-34,2024-04-05,Delhi,Delhi,1,Gold
292,Sneha,Mishra,sneha.mishra292@example.com,Male,25-34,2022-07-10,Kolkata,West Bengal,3,Gold
293,Sai,Bose,sai.bose293@example.com,Male,25-34,2024-05-29,Pune,Maharashtra,4,Gold
294,Kiara,Das,kiara.das294@example.com,Male,45-54,2025-03-05,Bhopal,Madhya Pradesh,5,Standard
295,Aditya,Mehta,aditya.mehta295@example.com,Male,18-24,2022-09-12,Mumbai,Maharashtra,4,Platinum
296,Aarav,Kapoor,aarav.kapoor296@example.com,Female,55+,2023-09-11,Chennai,Tamil Nadu,2,Gold
297,Reyansh,Joshi,reyansh.joshi297@example.com,Male,35-44,2024-02-01,Kolkata,West Bengal,3,Standard
298,Priya,Khan,priya.khan298@example.com,Male,18-24,2022-07-06,Kochi,Kerala,2,Platinum
299,Sai,Patel,sai.patel299@example.com,Male,18-24,2024-11-29,Bhopal,Madhya Pradesh,5,Gold
300,Krishna,Kapoor,krishna.kapoor300@example.com,Female,18-24,2022-05-26,Kochi,Kerala,2,Standard
301,Ayaan,Das,ayaan.das301@example.com,Female,45-54,2022-10-08,Guwahati,Assam,3,Silver
302,Shaurya,Gupta,shaurya.gupta302@example.com,Male,25-34,2025-06-03,Indore,Madhya Pradesh,5,Silver
303,Shaurya,Kapoor,shaurya.kapoor303@example.com,Female,18-24,2023-03-21,Raipur,Chhattisgarh,5,Standard
304,Pooja,Joshi,pooja.joshi304@example.com,Female,35-44,2022-10-14,Ahmedabad,Gujarat,4,Silver
305,Anjali,Yadav,anjali.yadav305@example.com,Male,35-44,2022-02-24,Nagpur,Maharashtra,5,Gold
306,Aadhya,Agarwal,aadhya.agarwal306@example.com,Female,18-24,2024-03-13,Bhopal,Madhya Pradesh,5,Silver
307,Meera,Chopra,meera.chopra307@example.com,Male,18-24,2024-10-20,Gurugram,Haryana,1,Standard
308,Neha,Das,neha.das308@example.com,Female,35-44,2025-03-10,Kochi,Kerala,2,Silver
309,Ravi,Gupta,ravi.gupta309@example.com,Female,18-24,2022-01-29,Delhi,Delhi,1,Standard
310,Priya,Agarwal,priya.agarwal310@example.com,Male,18-24,2024-05-17,Patna,Bihar,3,Silver
311,Avni,Gupta,avni.gupta311@example.com,Male,55+,2024-11-13,Kolkata,West Bengal,3,Silver
312,Vikram,Das,vikram.das312@example.com,Male,35-44,2023-09-28,Mumbai,Maharashtra,4,Silver
313,Arjun,Nair,arjun.nair313@example.com,Female,35-44,2022-08-26,Lucknow,Uttar Pradesh,1,Gold
314,Diya,Mehta,diya.mehta314@example.com,Female,55+,2022-01-24,Gurugram,Haryana,1,Gold
315,Anaya,Joshi,anaya.joshi315@example.com,Male,18-24,2022-08-30,Hyderabad,Telangana,2,Platinum
316,Avni,Agarwal,avni.agarwal316@example.com,Male,25-34,2025-03-26,Jaipur,Rajasthan,1,Gold
317,Arjun,Mishra,arjun.mishra317@example.com,Female,35-44,2024-01-24,Bhopal,Madhya Pradesh,5,Standard
318,Myra,Agarwal,myra.agarwal318@example.com,Female,25-34,2022-01-26,Delhi,Delhi,1,Platinum
319,Shaurya,Reddy,shaurya.reddy319@example.com,Female,25-34,2023-04-05,Lucknow,Uttar Pradesh,1,Gold
320,Avni,Gupta,avni.gupta320@example.com,Male,45-54,2022-09-02,Nagpur,Maharashtra,5,Silver
321,Myra,Agarwal,myra.agarwal321@example.com,Male,45-54,2022-05-22,Lucknow,Uttar Pradesh,1,Gold
322,Kabir,Gupta,kabir.gupta322@example.com,Female,25-34,2022-01-17,Raipur,Chhattisgarh,5,Gold
323,Sara,Malhotra,sara.malhotra323@example.com,Male,35-44,2023-02-05,Patna,Bihar,3,Silver
324,Shaurya,Sharma,shaurya.sharma324@example.com,Male,35-44,2023-04-23,Mumbai,Maharashtra,4,Standard
325,Rohan,Sharma,rohan.sharma325@example.com,Female,55+,2022-08-01,Ahmedabad,Gujarat,4,Platinum
326,Meera,Verma,meera.verma326@example.com,Female,25-34,2022-07-10,Hyderabad,Telangana,2,Platinum
327,Neha,Malhotra,neha.malhotra327@example.com,Female,45-54,2024-11-01,Delhi,Delhi,1,Standard
328,Arjun,Kapoor,arjun.kapoor328@example.com,Female,25-34,2023-08-21,Chennai,Tamil Nadu,2,Platinum
329,Kabir,Das,kabir.das329@example.com,Female,25-34,2023-04-24,Ahmedabad,Gujarat,4,Standard
330,Shaurya,Mehta,shaurya.mehta330@example.com,Female,18-24,2024-08-12,Kochi,Kerala,2,Gold
331,Aadhya,Malhotra,aadhya.malhotra331@example.com,Male,18-24,2023-06-27,Patna,Bihar,3,Gold
332,Aditya,Iyer,aditya.iyer332@example.com,Male,55+,2022-07-06,Bhubaneswar,Odisha,3,Platinum
333,Sahil,Verma,sahil.verma333@example.com,Female,25-34,2022-12-23,Guwahati,Assam,3,Platinum
334,Anjali,Bose,anjali.bose334@example.com,Female,45-54,2024-08-04,Bengaluru,Karnataka,2,Standard
335,Aarav,Verma,aarav.verma335@example.com,Male,25-34,2023-02-10,Chennai,Tamil Nadu,2,Standard
336,Anika,Gupta,anika.gupta336@example.com,Male,25-34,2023-02-09,Delhi,Delhi,1,Silver
337,Reyansh,Das,reyansh.das337@example.com,Female,55+,2024-08-02,Delhi,Delhi,1,Platinum
338,Priya,Mishra,priya.mishra338@example.com,Female,25-34,2024-05-23,Lucknow,Uttar Pradesh,1,Silver
339,Avni,Singh,avni.singh339@example.com,Male,35-44,2022-03-12,Pune,Maharashtra,4,Gold
340,Meera,Kapoor,meera.kapoor340@example.com,Female,25-34,2022-05-05,Raipur,Chhattisgarh,5,Platinum
341,Ira,Agarwal,ira.agarwal341@example.com,Male,25-34,2024-02-23,Bengaluru,Karnataka,2,Platinum
342,Rahul,Saxena,rahul.saxena342@example.com,Female,18-24,2024-03-06,Nagpur,Maharashtra,5,Silver
343,Vihaan,Singh,vihaan.singh343@example.com,Female,35-44,2024-12-20,Lucknow,Uttar Pradesh,1,Silver
344,Anaya,Mehta,anaya.mehta344@example.com,Male,45-54,2023-06-30,Chennai,Tamil Nadu,2,Standard
345,Myra,Saxena,myra.saxena345@example.com,Female,35-44,2022-12-22,Ahmedabad,Gujarat,4,Gold
346,Vihaan,Joshi,vihaan.joshi346@example.com,Male,45-54,2025-02-27,Bhopal,Madhya Pradesh,5,Platinum
347,Vikram,Khan,vikram.khan347@example.com,Female,25-34,2022-03-19,Kochi,Kerala,2,Silver
348,Vihaan,Agarwal,vihaan.agarwal348@example.com,Male,25-34,2023-11-11,Mumbai,Maharashtra,4,Silver
349,Rohan,Reddy,rohan.reddy349@example.com,Female,35-44,2022-02-14,Kolkata,West Bengal,3,Silver
350,Krishna,Agarwal,krishna.agarwal350@example.com,Male,35-44,2024-02-05,Kolkata,West Bengal,3,Standard
351,Rohan,Khan,rohan.khan351@example.com,Male,25-34,2022-11-19,Bhubaneswar,Odisha,3,Platinum
352,Kabir,Reddy,kabir.reddy352@example.com,Male,45-54,2023-04-03,Nagpur,Maharashtra,5,Platinum
353,Riya,Khan,riya.khan353@example.com,Male,55+,2022-01-04,Chennai,Tamil Nadu,2,Platinum
354,Aditya,Reddy,aditya.reddy354@example.com,Female,35-44,2025-06-06,Nagpur,Maharashtra,5,Platinum
355,Shaurya,Das,shaurya.das355@example.com,Prefer not to say,18-24,2023-12-12,Gurugram,Haryana,1,Standard
356,Rohan,Malhotra,rohan.malhotra356@example.com,Female,18-24,2023-03-06,Jaipur,Rajasthan,1,Gold
357,Ayaan,Sharma,ayaan.sharma357@example.com,Male,55+,2024-06-16,Lucknow,Uttar Pradesh,1,Platinum
358,Meera,Chopra,meera.chopra358@example.com,Male,45-54,2022-07-27,Patna,Bihar,3,Silver
359,Anaya,Malhotra,anaya.malhotra359@example.com,Female,25-34,2023-08-27,Delhi,Delhi,1,Standard
360,Sai,Das,sai.das360@example.com,Male,35-44,2022-11-26,Kochi,Kerala,2,Standard
361,Rohan,Yadav,rohan.yadav361@example.com,Female,35-44,2022-03-05,Raipur,Chhattisgarh,5,Platinum
362,Anaya,Verma,anaya.verma362@example.com,Non-binary,25-34,2023-02-25,Jaipur,Rajasthan,1,Gold
363,Kiara,Khan,kiara.khan363@example.com,Female,35-44,2022-04-12,Bengaluru,Karnataka,2,Platinum
364,Shaurya,Verma,shaurya.verma364@example.com,Female,45-54,2024-05-25,Kolkata,West Bengal,3,Platinum
365,Ira,Mehta,ira.mehta365@example.com,Male,55+,2022-12-16,Gurugram,Haryana,1,Platinum
366,Krishna,Khan,krishna.khan366@example.com,Male,25-34,2024-09-28,Surat,Gujarat,4,Platinum
367,Diya,Joshi,diya.joshi367@example.com,Female,25-34,2023-01-18,Ahmedabad,Gujarat,4,Platinum
368,Anika,Nair,anika.nair368@example.com,Male,35-44,2022-11-06,Kolkata,West Bengal,3,Standard
369,Rahul,Bose,rahul.bose369@example.com,Female,25-34,2025-02-07,Pune,Maharashtra,4,Platinum
370,Vikram,Mishra,vikram.mishra370@example.com,Female,25-34,2024-09-02,Bhopal,Madhya Pradesh,5,Standard
371,Sahil,Saxena,sahil.saxena371@example.com,Male,25-34,2022-09-04,Bhopal,Madhya Pradesh,5,Silver
372,Aadhya,Iyer,aadhya.iyer372@example.com,Female,35-44,2024-05-17,Bengaluru,Karnataka,2,Silver
373,Shaurya,Yadav,shaurya.yadav373@example.com,Female,35-44,2022-05-18,Guwahati,Assam,3,Gold
374,Avni,Agarwal,avni.agarwal374@example.com,Male,45-54,2025-06-30,Mumbai,Maharashtra,4,Standard
375,Karan,Patel,karan.patel375@example.com,Male,18-24,2022-08-05,Bengaluru,Karnataka,2,Gold
376,Vikram,Joshi,vikram.joshi376@example.com,Male,35-44,2024-02-24,Ahmedabad,Gujarat,4,Platinum
377,Aditya,Reddy,aditya.reddy377@example.com,Male,35-44,2022-10-22,Patna,Bihar,3,Platinum
378,Aditya,Chopra,aditya.chopra378@example.com,Male,55+,2022-04-11,Bhubaneswar,Odisha,3,Gold
379,Vihaan,Das,vihaan.das379@example.com,Male,45-54,2023-07-29,Guwahati,Assam,3,Standard
380,Myra,Patel,myra.patel380@example.com,Female,25-34,2023-10-20,Patna,Bihar,3,Standard
381,Ira,Malhotra,ira.malhotra381@example.com,Male,45-54,2024-09-19,Kochi,Kerala,2,Standard
382,Sahil,Reddy,sahil.reddy382@example.com,Female,45-54,2024-11-03,Jaipur,Rajasthan,1,Standard
383,Diya,Iyer,diya.iyer383@example.com,Female,18-24,2023-05-26,Bengaluru,Karnataka,2,Gold
384,Ira,Singh,ira.singh384@example.com,Female,55+,2024-10-31,Patna,Bihar,3,Standard
385,Sara,Joshi,sara.joshi385@example.com,Non-binary,25-34,2022-12-30,Surat,Gujarat,4,Gold
386,Rahul,Reddy,rahul.reddy386@example.com,Female,18-24,2023-08-07,Kolkata,West Bengal,3,Silver
387,Myra,Nair,myra.nair387@example.com,Male,45-54,2024-04-18,Hyderabad,Telangana,2,Standard
388,Ravi,Patel,ravi.patel388@example.com,Female,45-54,2023-04-04,Bengaluru,Karnataka,2,Gold
389,Avni,Kapoor,avni.kapoor389@example.com,Female,25-34,2024-07-29,Ahmedabad,Gujarat,4,Platinum
390,Ayaan,Sharma,ayaan.sharma390@example.com,Male,35-44,2025-02-23,Nagpur,Maharashtra,5,Gold
391,Ayaan,Mishra,ayaan.mishra391@example.com,Male,45-54,2023-07-21,Jaipur,Rajasthan,1,Gold
392,Riya,Iyer,riya.iyer392@example.com,Male,45-54,2022-04-27,Chennai,Tamil Nadu,2,Platinum
393,Kabir,Patel,kabir.patel393@example.com,Female,25-34,2023-08-29,Lucknow,Uttar Pradesh,1,Platinum
394,Aditya,Saxena,aditya.saxena394@example.com,Male,25-34,2023-12-04,Bhopal,Madhya Pradesh,5,Platinum
395,Rahul,Agarwal,rahul.agarwal395@example.com,Female,18-24,2025-02-17,Bhubaneswar,Odisha,3,Silver
396,Anika,Bose,anika.bose396@example.com,Female,25-34,2022-07-02,Hyderabad,Telangana,2,Gold
397,Karan,Das,karan.das397@example.com,Female,45-54,2025-04-14,Guwahati,Assam,3,Platinum
398,Arjun,Saxena,arjun.saxena398@example.com,Male,25-34,2024-08-25,Indore,Madhya Pradesh,5,Platinum
399,Tanya,Khan,tanya.khan399@example.com,Female,25-34,2022-11-05,Mumbai,Maharashtra,4,Platinum
400,Sneha,Patel,sneha.patel400@example.com,Male,35-44,2022-06-15,Bhubaneswar,Odisha,3,Silver
401,Kabir,Verma,kabir.verma401@example.com,Female,35-44,2023-07-15,Lucknow,Uttar Pradesh,1,Silver
402,Meera,Gupta,meera.gupta402@example.com,Female,25-34,2025-07-21,Kochi,Kerala,2,Platinum
403,Pooja,Sharma,pooja.sharma403@example.com,Male,45-54,2024-02-04,Gurugram,Haryana,1,Silver
404,Vihaan,Sharma,vihaan.sharma404@example.com,Female,18-24,2023-12-07,Chennai,Tamil Nadu,2,Gold
405,Anaya,Gupta,anaya.gupta405@example.com,Female,25-34,2023-08-19,Jaipur,Rajasthan,1,Gold
406,Nisha,Patel,nisha.patel406@example.com,Male,18-24,2024-01-06,Patna,Bihar,3,Platinum
407,Vihaan,Nair,vihaan.nair407@example.com,Male,35-44,2023-03-09,Chennai,Tamil Nadu,2,Silver
408,Krishna,Joshi,krishna.joshi408@example.com,Male,35-44,2023-06-08,Lucknow,Uttar Pradesh,1,Standard
409,Ayaan,Sharma,ayaan.sharma409@example.com,Female,18-24,2024-05-03,Delhi,Delhi,1,Gold
410,Ravi,Patel,ravi.patel410@example.com,Female,18-24,2023-09-09,Bengaluru,Karnataka,2,Gold
411,Ishaan,Kapoor,ishaan.kapoor411@example.com,Female,18-24,2023-08-02,Delhi,Delhi,1,Silver
412,Ira,Singh,ira.singh412@example.com,Male,25-34,2024-01-04,Bhopal,Madhya Pradesh,5,Standard
413,Anjali,Mishra,anjali.mishra413@example.com,Female,18-24,2023-11-09,Kochi,Kerala,2,Standard
414,Krishna,Saxena,krishna.saxena414@example.com,Male,18-24,2022-07-04,Pune,Maharashtra,4,Standard
415,Anika,Nair,anika.nair415@example.com,Female,18-24,2023-06-25,Ahmedabad,Gujarat,4,Silver
416,Aditya,Khan,aditya.khan416@example.com,Male,18-24,2024-05-22,Guwahati,Assam,3,Standard
417,Aarav,Patel,aarav.patel417@example.com,Male,55+,2024-01-03,Hyderabad,Telangana,2,Gold
418,Reyansh,Joshi,reyansh.joshi418@example.com,Female,55+,2022-08-22,Bhubaneswar,Odisha,3,Gold
419,Pooja,Mishra,pooja.mishra419@example.com,Female,35-44,2022-08-20,Pune,Maharashtra,4,Silver
420,Ayaan,Kapoor,ayaan.kapoor420@example.com,Male,25-34,2025-03-11,Raipur,Chhattisgarh,5,Platinum
421,Rahul,Yadav,rahul.yadav421@example.com,Male,18-24,2024-09-16,Gurugram,Haryana,1,Platinum
422,Amit,Verma,amit.verma422@example.com,Female,45-54,2023-10-06,Jaipur,Rajasthan,1,Silver
423,Rohan,Agarwal,rohan.agarwal423@example.com,Male,25-34,2024-06-05,Indore,Madhya Pradesh,5,Gold
424,Pooja,Patel,pooja.patel424@example.com,Male,18-24,2022-01-24,Indore,Madhya Pradesh,5,Platinum
425,Meera,Reddy,meera.reddy425@example.com,Female,55+,2023-10-19,Lucknow,Uttar Pradesh,1,Standard
426,Sahil,Nair,sahil.nair426@example.com,Male,18-24,2024-04-05,Raipur,Chhattisgarh,5,Platinum
427,Amit,Gupta,amit.gupta427@example.com,Female,25-34,2023-10-10,Surat,Gujarat,4,Standard
428,Ayaan,Chopra,ayaan.chopra428@example.com,Male,45-54,2025-02-15,Mumbai,Maharashtra,4,Gold
429,Sahil,Bose,sahil.bose429@example.com,Female,18-24,2023-11-30,Kochi,Kerala,2,Silver
430,Sneha,Das,sneha.das430@example.com,Male,18-24,2024-01-15,Raipur,Chhattisgarh,5,Silver
431,Aarav,Das,aarav.das431@example.com,Male,35-44,2025-01-26,Guwahati,Assam,3,Standard
432,Anaya,Mishra,anaya.mishra432@example.com,Female,25-34,2022-08-08,Kochi,Kerala,2,Standard
433,Priya,Iyer,priya.iyer433@example.com,Female,25-34,2023-11-24,Pune,Maharashtra,4,Standard
434,Amit,Malhotra,amit.malhotra434@example.com,Female,35-44,2024-10-18,Bhopal,Madhya Pradesh,5,Platinum
435,Ravi,Agarwal,ravi.agarwal435@example.com,Female,35-44,2022-09-20,Chennai,Tamil Nadu,2,Gold
436,Sahil,Chopra,sahil.chopra436@example.com,Female,25-34,2023-07-15,Pune,Maharashtra,4,Gold
437,Amit,Patel,amit.patel437@example.com,Male,35-44,2025-05-18,Kochi,Kerala,2,Gold
438,Anjali,Das,anjali.das438@example.com,Female,35-44,2023-02-16,Bhopal,Madhya Pradesh,5,Gold
439,Ishaan,Reddy,ishaan.reddy439@example.com,Male,35-44,2022-08-25,Nagpur,Maharashtra,5,Platinum
440,Vikram,Khan,vikram.khan440@example.com,Female,25-34,2024-12-06,Mumbai,Maharashtra,4,Standard
441,Arjun,Iyer,arjun.iyer441@example.com,Male,18-24,2023-08-10,Bhubaneswar,Odisha,3,Standard
442,Kiara,Iyer,kiara.iyer442@example.com,Male,18-24,2024-01-05,Indore,Madhya Pradesh,5,Silver
443,Anjali,Chopra,anjali.chopra443@example.com,Male,25-34,2022-04-07,Hyderabad,Telangana,2,Gold
444,Anjali,Verma,anjali.verma444@example.com,Male,45-54,2023-02-20,Jaipur,Rajasthan,1,Platinum
445,Myra,Joshi,myra.joshi445@example.com,Female,18-24,2023-02-01,Bhopal,Madhya Pradesh,5,Standard
446,Diya,Reddy,diya.reddy446@example.com,Female,25-34,2024-02-12,Indore,Madhya Pradesh,5,Gold
447,Ishaan,Reddy,ishaan.reddy447@example.com,Female,35-44,2022-01-12,Nagpur,Maharashtra,5,Silver
448,Aditya,Patel,aditya.patel448@example.com,Male,35-44,2025-07-04,Kolkata,West Bengal,3,Platinum
449,Anjali,Joshi,anjali.joshi449@example.com,Female,25-34,2024-12-12,Jaipur,Rajasthan,1,Standard
450,Sahil,Reddy,sahil.reddy450@example.com,Female,45-54,2022-07-08,Surat,Gujarat,4,Gold
451,Rohan,Joshi,rohan.joshi451@example.com,Male,55+,2025-06-20,Bhubaneswar,Odisha,3,Standard
452,Krishna,Joshi,krishna.joshi452@example.com,Male,25-34,2025-06-10,Pune,Maharashtra,4,Standard
453,Kabir,Chopra,kabir.chopra453@example.com,Male,25-34,2023-06-10,Lucknow,Uttar Pradesh,1,Gold
454,Sahil,Agarwal,sahil.agarwal454@example.com,Female,35-44,2022-03-31,Surat,Gujarat,4,Gold
455,Sahil,Gupta,sahil.gupta455@example.com,Male,35-44,2025-01-06,Gurugram,Haryana,1,Silver
456,Aadhya,Kapoor,aadhya.kapoor456@example.com,Male,45-54,2025-01-06,Gurugram,Haryana,1,Platinum
457,Sai,Patel,sai.patel457@example.com,Female,18-24,2023-11-11,Lucknow,Uttar Pradesh,1,Silver
458,Anika,Bose,anika.bose458@example.com,Female,25-34,2023-06-14,Gurugram,Haryana,1,Platinum
459,Nisha,Das,nisha.das459@example.com,Male,35-44,2022-08-31,Lucknow,Uttar Pradesh,1,Standard
460,Aditya,Gupta,aditya.gupta460@example.com,Male,25-34,2023-08-17,Kolkata,West Bengal,3,Standard
461,Kiara,Malhotra,kiara.malhotra461@example.com,Female,35-44,2022-03-05,Surat,Gujarat,4,Silver
462,Priya,Bose,priya.bose462@example.com,Male,45-54,2023-09-03,Bhubaneswar,Odisha,3,Gold
463,Aarav,Bose,aarav.bose463@example.com,Female,35-44,2022-09-10,Bhopal,Madhya Pradesh,5,Platinum
464,Vikram,Bose,vikram.bose464@example.com,Male,45-54,2023-03-07,Jaipur,Rajasthan,1,Gold
465,Aadhya,Kapoor,aadhya.kapoor465@example.com,Female,35-44,2022-11-26,Bhopal,Madhya Pradesh,5,Gold
466,Ira,Mehta,ira.mehta466@example.com,Female,35-44,2025-01-29,Bengaluru,Karnataka,2,Gold
467,Sai,Singh,sai.singh467@example.com,Male,25-34,2025-04-04,Gurugram,Haryana,1,Silver
468,Sara,Mehta,sara.mehta468@example.com,Female,25-34,2023-02-01,Kolkata,West Bengal,3,Gold
469,Shaurya,Saxena,shaurya.saxena469@example.com,Male,18-24,2023-10-10,Nagpur,Maharashtra,5,Gold
470,Sara,Nair,sara.nair470@example.com,Female,35-44,2024-01-07,Ahmedabad,Gujarat,4,Platinum
471,Sneha,Malhotra,sneha.malhotra471@example.com,Male,18-24,2024-09-24,Guwahati,Assam,3,Standard
472,Avni,Patel,avni.patel472@example.com,Male,35-44,2023-06-24,Bhopal,Madhya Pradesh,5,Standard
473,Vihaan,Agarwal,vihaan.agarwal473@example.com,Female,18-24,2025-04-23,Lucknow,Uttar Pradesh,1,Gold
474,Vikram,Bose,vikram.bose474@example.com,Female,45-54,2024-01-20,Pune,Maharashtra,4,Gold
475,Ishaan,Malhotra,ishaan.malhotra475@example.com,Female,18-24,2024-03-23,Indore,Madhya Pradesh,5,Silver
476,Anaya,Agarwal,anaya.agarwal476@example.com,Female,55+,2022-11-23,Kochi,Kerala,2,Silver
477,Ravi,Joshi,ravi.joshi477@example.com,Female,25-34,2024-09-25,Gurugram,Haryana,1,Silver
478,Aditya,Iyer,aditya.iyer478@example.com,Female,25-34,2024-03-05,Nagpur,Maharashtra,5,Standard
479,Aditya,Das,aditya.das479@example.com,Male,35-44,2023-06-24,Jaipur,Rajasthan,1,Platinum
480,Pooja,Joshi,pooja.joshi480@example.com,Female,55+,2024-11-24,Indore,Madhya Pradesh,5,Silver
481,Tanya,Chopra,tanya.chopra481@example.com,Male,45-54,2024-09-24,Guwahati,Assam,3,Standard
482,Sahil,Patel,sahil.patel482@example.com,Female,35-44,2023-04-17,Pune,Maharashtra,4,Silver
483,Shaurya,Reddy,shaurya.reddy483@example.com,Male,18-24,2025-05-17,Hyderabad,Telangana,2,Silver
484,Karan,Das,karan.das484@example.com,Female,35-44,2024-09-07,Lucknow,Uttar Pradesh,1,Platinum
485,Vihaan,Nair,vihaan.nair485@example.com,Male,18-24,2025-03-20,Gurugram,Haryana,1,Standard
486,Shaurya,Verma,shaurya.verma486@example.com,Male,25-34,2023-01-04,Hyderabad,Telangana,2,Standard
487,Kiara,Gupta,kiara.gupta487@example.com,Prefer not to say,45-54,2025-05-27,Kochi,Kerala,2,Silver
488,Myra,Kapoor,myra.kapoor488@example.com,Male,25-34,2025-04-08,Bhopal,Madhya Pradesh,5,Gold
