order_item_id,order_id,product_id,quantity,unit_price,discount_pct,returned,return_date
1694,789,39,1,2991.61,0.15,False,
1695,790,74,1,3494.15,0,True,2024-07-15
1696,791,44,2,659.37,0.2,False,
1697,792,11,1,2484.76,0.05,False,
1698,793,89,1,398.64,0.25,False,
1699,793,42,1,369.71,0.1,False,
1700,793,56,2,602.35,0.05,False,
1701,794,57,2,1300.03,0.1,False,
1702,794,27,4,1212.95,0.15,False,
1703,795,26,2,762.67,0.1,False,
1704,796,54,2,2834.09,0.2,False,
1705,796,33,1,1332.25,0.05,False,
1706,797,64,1,1221.38,0.05,False,
1707,797,72,1,2447.88,0.1,False,
1708,797,29,1,3865.62,0.15000000000000002,False,
1709,798,49,2,975.14,0.05,False,
1710,798,26,1,736.24,0.2,False,
1711,798,1,1,4786.81,0.1,False,
1712,799,5,1,760.19,0,False,
1713,800,59,1,1753.75,0.25,False,
1714,801,33,2,1331.76,0.15,False,
1715,801,30,1,1317.0,0.2,False,
1716,801,48,1,674.35,0.15,False,
1717,801,67,2,2343.81,0.05,False,
1718,802,90,1,368.06,0.15,False,
1719,803,35,3,3869.28,0.1,False,
1720,804,18,1,1533.35,0,False,
1721,804,74,1,3542.85,0.1,False,
1722,805,6,1,4721.67,0.1,False,
1723,805,88,2,50.19,0.1,False,
1724,806,86,1,99.33,0.1,False,
1725,806,8,1,808.41,0.25,False,
1726,806,70,2,3383.15,0.2,False,
1727,807,75,1,4968.43,0.1,False,
1728,807,87,4,586.34,0.15,False,
1729,808,59,2,1692.13,0.15000000000000002,False,
1730,808,76,1,4651.33,0.05,False,
1731,809,46,2,3709.56,0.15,False,
1732,810,35,1,3812.46,0.2,False,
1733,811,69,1,3377.33,0.15,False,
1734,812,7,1,13163.93,0.1,False,
1735,812,85,1,190.93,0.15,False,
1736,813,39,1,2943.76,0.15,False,
1737,813,70,1,3579.76,0.05,False,
1738,814,38,2,922.7,0.25,False,
1739,815,83,1,45.09,0.05,False,
1740,816,52,1,1403.09,0,False,
1741,816,3,1,2526.21,0,False,
1742,816,23,4,10257.81,0,False,
1743,817,43,4,644.0,0.15,False,
1744,817,38,2,963.91,0.05,False,
1745,818,2,1,1016.95,0.25,False,
1746,819,38,1,961.62,0.1,False,
1747,819,90,2,406.11,0.05,False,
1748,819,48,2,716.37,0.05,False,
1749,819,90,1,408.94,0.2,False,
1750,820,26,3,773.74,0,False,
1751,820,60,1,857.69,0.05,False,
1752,821,7,3,13458.51,0.1,False,
1753,822,23,1,9907.02,0,False,
1754,822,77,1,3472.35,0,False,
1755,823,64,1,1233.59,0.1,True,2024-11-28
1756,823,68,1,4719.14,0.2,False,
1757,824,9,1,32815.6,0.1,False,
1758,825,5,2,755.96,0.1,False,
1759,826,61,1,896.6,0.05,False,
1760,826,86,1,102.25,0,False,
1761,826,18,1,1506.69,0,False,
1762,827,55,1,236.88,0.25,False,
1763,827,80,1,152.41,0.25,False,
1764,827,52,1,1444.65,0.2,False,
1765,827,81,3,411.92,0.1,False,
1766,828,38,2,955.93,0.05,False,
1767,828,33,1,1297.44,0.05,False,
1768,828,62,1,369.56,0.1,False,
1769,828,63,1,931.8,0.1,False,
1770,828,8,1,749.14,0.05,False,
1771,829,27,1,1321.4,0,False,
1772,829,40,1,3679.12,0,False,
1773,830,41,4,975.48,0.25,False,
1774,830,42,1,397.24,0.15000000000000002,False,
1775,830,89,1,400.36,0.2,False,
1776,831,33,1,1250.26,0.15,False,
1777,832,58,1,236.52,0.2,False,
1778,832,86,1,91.11,0.1,False,
1779,832,37,1,382.35,0.05,False,
1780,832,40,1,3798.4,0.05,False,
1781,833,51,2,368.99,0.1,False,
1782,833,66,1,900.92,0.15,False,
1783,834,51,1,388.02,0.1,False,
1784,835,25,1,6456.44,0.05,False,
1785,836,6,1,4669.56,0,False,
1786,836,90,1,400.25,0.05,False,
1787,837,13,1,960.19,0.1,False,
1788,838,59,2,1850.45,0.1,False,
1789,839,90,3,409.78,0,False,
1790,839,18,3,1514.12,0.15,False,
1791,840,54,2,2806.68,0.15000000000000002,False,
1792,840,53,1,384.47,0.1,False,
1793,841,72,3,2454.1,0,False,
1794,842,2,1,995.93,0,False,
1795,842,83,1,48.54,0,True,2024-03-12
1796,843,31,1,495.51,0,False,
1797,843,44,1,706.58,0,False,
1798,843,73,1,839.17,0.05,False,
1799,844,60,1,898.45,0.25,False,
1800,845,78,1,464.5,0.2,False,
1801,845,72,1,2403.4,0.1,False,
1802,845,45,1,4044.79,0.15,False,
1803,846,64,1,1231.67,0.1,False,
1804,847,38,1,1027.19,0.05,False,
1805,847,52,1,1390.39,0,False,
1806,848,87,2,609.23,0.2,False,
1807,848,41,1,926.49,0,False,
1808,849,34,1,14456.7,0.2,False,
1809,849,13,2,975.13,0.1,False,
1810,850,82,1,580.16,0.1,False,
1811,850,28,1,282.07,0.05,False,
1812,850,42,2,412.8,0.15000000000000002,False,
1813,850,48,2,726.44,0.05,False,
1814,851,83,1,47.2,0,False,
1815,851,63,1,901.54,0,False,
1816,851,78,2,471.67,0,False,
1817,852,21,2,510.54,0.30000000000000004,False,
1818,853,69,2,3507.12,0.15000000000000002,False,
1819,854,23,1,9555.35,0,False,
1820,855,42,2,373.15,0.1,False,
1821,855,50,1,1001.76,0.30000000000000004,False,
1822,856,37,4,404.11,0,False,
1823,856,56,4,560.3,0.1,False,
1824,856,58,1,241.46,0,False,
1825,857,57,1,1254.07,0.05,False,
1826,857,5,1,811.41,0,False,
1827,858,7,1,13313.9,0.05,True,2024-04-17
1828,859,1,2,5104.64,0,False,
1829,860,52,2,1429.94,0.2,False,
1830,860,58,1,256.73,0.1,False,
1831,860,76,2,5102.17,0.15000000000000002,False,
1832,861,76,2,4607.6,0.15,False,
1833,861,37,1,406.51,0.1,False,
1834,862,13,1,1003.46,0,False,
1835,862,69,2,3262.89,0,False,
1836,862,79,1,552.25,0.2,False,
1837,862,90,1,400.55,0.1,False,
1838,863,39,1,3016.44,0.2,False,
1839,863,65,2,139.38,0.05,False,
1840,863,58,1,248.72,0.15000000000000002,False,
1841,863,38,1,1037.46,0.15000000000000002,False,
1842,864,74,1,3383.43,0.25,False,
1843,864,87,1,570.44,0,False,
1844,864,50,1,919.52,0.1,False,
1845,865,8,1,773.51,0,False,
1846,865,1,1,5038.47,0,False,
1847,865,88,1,48.99,0.2,False,
1848,866,23,1,9827.55,0.15,False,
1849,867,10,1,940.07,0.1,False,
1850,868,1,1,4916.59,0.15,False,
1851,868,69,4,3570.31,0,False,
1852,868,61,2,930.46,0.1,False,
1853,868,53,1,411.92,0.15,False,
1854,869,7,1,13492.63,0.1,False,
1855,870,78,1,475.41,0.15000000000000002,False,
1856,870,20,1,3808.79,0.1,False,
1857,871,66,4,896.15,0,False,
1858,871,29,1,3959.56,0.1,False,
1859,872,33,1,1346.2,0.15000000000000002,False,
1860,872,46,3,3813.62,0.1,False,
1861,872,3,1,2327.98,0.2,False,
1862,873,15,1,8067.29,0,False,
1863,874,41,2,980.73,0.05,False,
1864,874,36,1,302.58,0,False,
1865,874,22,4,6741.94,0,False,
1866,875,67,1,2508.93,0.15,False,
1867,876,68,3,4899.41,0.15000000000000002,False,
1868,877,71,1,3317.99,0.1,False,
1869,877,59,2,1789.93,0.1,False,
1870,878,55,1,245.28,0,False,
1871,879,34,1,14163.6,0.15,False,
1872,879,68,1,4876.69,0.15,False,
1873,880,66,4,916.27,0.2,False,
1874,881,3,2,2477.11,0,False,
1875,881,88,1,49.01,0,False,
1876,881,4,1,35888.65,0,False,
1877,882,13,1,996.86,0,False,
1878,882,63,1,918.76,0,False,
1879,882,77,1,3274.49,0,False,
1880,883,66,1,892.61,0.15,False,
1881,884,79,1,567.27,0.05,False,
1882,884,25,1,6810.52,0.1,True,2024-09-21
1883,885,6,2,4813.52,0.1,False,
1884,886,36,1,277.82,0.05,False,
1885,886,9,1,35145.55,0.1,False,
1886,887,57,1,1285.92,0.2,False,
1887,887,57,2,1217.23,0.15,False,
1888,888,61,1,852.1,0.1,False,
1889,888,55,2,231.06,0.2,False,
1890,889,16,1,8037.16,0.2,False,
1891,889,21,1,485.38,0.1,False,
1892,890,12,1,7651.17,0,False,
1893,890,21,4,464.5,0,False,
1894,891,50,1,1014.35,0.2,False,
1895,891,61,2,907.24,0.15,False,
1896,892,79,1,615.6,0.1,True,2024-10-23
1897,892,10,1,1032.1,0.05,False,
1898,892,13,1,1025.7,0.25,False,
1899,893,17,1,7747.9,0.1,False,
1900,894,82,1,603.27,0.25,True,2024-09-23
1901,894,75,1,5133.39,0.2,True,2024-09-22
1902,895,10,1,952.39,0.35,False,
1903,895,5,1,802.1,0.2,False,
1904,896,55,1,247.52,0.15,False,
1905,896,3,1,2397.26,0.15,False,
1906,897,45,1,3852.08,0,False,
1907,898,17,1,8079.41,0,False,
1908,898,83,1,48.51,0.05,False,
1909,899,6,1,5150.52,0.2,False,
1910,900,27,2,1240.06,0.1,False,
1911,900,88,1,46.14,0.05,False,
1912,900,69,1,3320.36,0,False,
1913,901,62,1,372.56,0.2,False,
1914,902,89,1,378.76,0,False,
1915,903,65,1,145.67,0,False,
1916,903,32,1,13964.85,0,False,
1917,903,9,1,32916.55,0,False,
1918,904,79,1,572.73,0.05,False,
1919,905,75,1,4642.33,0,False,
1920,905,34,1,13894.1,0.1,True,2024-02-26
1921,905,25,1,6720.64,0.2,False,
1922,906,13,1,923.48,0.05,False,
1923,907,52,1,1532.5,0.05,False,
1924,907,36,1,281.4,0.1,False,
1925,907,48,1,652.63,0.05,False,
1926,907,27,1,1295.11,0.1,False,
1927,907,47,1,1407.56,0.25,False,
1928,908,52,1,1456.1,0.1,False,
1929,909,75,3,4981.0,0,False,
1930,909,61,1,898.48,0.15,False,
1931,909,71,1,3567.74,0,False,
1932,910,43,1,718.34,0,False,
1933,911,14,1,1423.91,0.1,False,
1934,911,75,2,5065.46,0,False,
1935,912,75,2,5056.12,0.1,False,
1936,913,50,1,928.89,0.05,False,
1937,913,83,1,48.3,0.2,False,
1938,913,29,1,3942.31,0.2,False,
1939,914,19,1,2483.78,0.05,False,
1940,914,70,2,3580.36,0,False,
1941,914,87,3,607.26,0,False,
1942,915,49,1,1011.78,0.1,False,
1943,915,13,1,1034.04,0.05,False,
1944,916,16,4,8096.47,0,False,
1945,917,82,1,609.73,0.1,False,
1946,917,77,1,3563.66,0.2,True,2024-12-10
1947,917,34,1,14543.53,0.3,False,
1948,917,50,2,999.67,0.15,False,
1949,917,53,2,368.65,0.05,False,
1950,918,32,1,13945.42,0.15000000000000002,False,
1951,918,29,1,3994.26,0.1,False,
1952,918,27,3,1323.76,0.1,False,
1953,919,28,1,278.35,0.25,False,
1954,919,52,1,1485.27,0,False,
1955,920,72,2,2334.79,0,False,
1956,921,26,1,760.12,0.25,False,
1957,922,86,1,92.26,0.15,False,
1958,922,70,1,3260.6,0,False,
1959,923,40,3,3901.71,0.2,False,
1960,923,1,1,4670.6,0.25,False,
1961,924,78,1,488.47,0.15,False,
1962,925,64,1,1254.15,0.25,False,
1963,925,74,4,3269.03,0,False,
1964,925,37,2,411.13,0,False,
1965,925,28,1,309.73,0,False,
1966,926,23,2,9201.5,0.15000000000000002,False,
1967,926,82,1,584.62,0.1,False,
1968,926,70,1,3472.9,0.15000000000000002,False,
1969,926,65,1,137.63,0.25,False,
1970,926,14,1,1441.65,0.15000000000000002,False,
1971,927,24,1,2420.29,0.2,False,
1972,927,84,1,137.22,0.1,False,
1973,927,3,1,2365.8,0.1,False,
1974,928,14,2,1525.27,0,False,
1975,928,53,1,413.62,0,False,
1976,929,15,1,7493.47,0.15,False,
1977,929,19,1,2384.22,0,False,
1978,930,39,1,2958.54,0.1,False,
1979,930,58,1,232.12,0,False,
1980,931,57,3,1196.27,0.15000000000000002,False,
1981,932,77,2,3229.04,0.05,False,
1982,932,39,1,2786.86,0.30000000000000004,False,
1983,932,43,2,665.11,0.15000000000000002,False,
1984,932,61,1,845.99,0.15,False,
1985,932,83,1,48.01,0.05,False,
1986,933,86,1,99.7,0,False,
1987,933,57,1,1307.39,0.2,False,
1988,933,77,1,3354.77,0,False,
1989,934,24,1,2479.83,0.1,False,
1990,934,56,1,615.33,0,False,
1991,934,67,1,2517.36,0.05,True,2025-01-19
1992,935,6,1,4655.01,0,False,
1993,935,29,1,4110.45,0.05,False,
1994,936,79,1,572.34,0.05,False,
1995,936,39,1,2823.98,0.15,False,
1996,936,2,1,935.96,0.1,False,
1997,937,17,1,7673.56,0.1,False,
1998,937,44,1,713.04,0.2,False,
1999,938,28,1,299.32,0,False,
2000,939,29,1,3969.46,0,False,
2001,939,51,1,371.42,0.15,False,
2002,940,53,1,395.35,0.25,False,
2003,941,17,2,7580.46,0.15000000000000002,False,
2004,942,6,1,4726.04,0.05,False,
2005,943,24,2,2342.93,0.15000000000000002,False,
2006,943,44,1,648.45,0.2,False,
2007,944,19,1,2592.19,0.1,False,
2008,944,18,2,1463.39,0.1,False,
2009,944,69,2,3527.24,0.1,False,
2010,945,90,3,387.57,0.30000000000000004,False,
2011,945,54,2,2928.56,0.1,False,
2012,946,62,1,401.62,0,False,
2013,946,8,1,772.55,0,False,
2014,947,43,1,672.92,0.1,False,
2015,947,20,1,3855.5,0.1,False,
2016,948,6,1,5062.73,0.2,False,
2017,949,27,1,1227.61,0.1,False,
2018,949,62,2,398.64,0.15000000000000002,False,
2019,950,18,1,1384.54,0.1,False,
2020,950,50,2,941.14,0.1,False,
2021,950,57,2,1217.6,0.25,False,
2022,950,24,4,2541.32,0.1,False,
2023,951,53,1,387.47,0,False,
2024,951,22,1,6747.83,0.1,False,
2025,952,73,1,919.72,0,False,
2026,953,23,1,9935.67,0.1,False,
2027,953,75,2,4642.84,0.1,False,
2028,953,74,1,3297.2,0.1,False,
2029,954,90,1,389.28,0.30000000000000004,False,
2030,954,18,1,1388.42,0.25,False,
2031,955,19,2,2345.88,0.05,False,
2032,955,8,3,772.92,0.1,False,
2033,956,67,1,2340.56,0,False,
2034,956,20,1,4105.27,0.2,False,
2035,957,28,1,275.9,0.05,False,
2036,958,90,1,379.2,0.15,False,
2037,958,37,2,411.0,0.05,False,
2038,959,12,3,8150.86,0.2,False,
2039,960,83,1,48.08,0,False,
2040,960,82,2,555.48,0,False,
2041,960,8,1,783.88,0,False,
2042,961,28,1,297.49,0.15,False,
2043,961,2,1,972.71,0.15000000000000002,False,
2044,962,60,2,892.49,0.1,False,
2045,963,67,3,2469.64,0.35,False,
2046,964,26,1,818.0,0.05,False,
2047,965,76,1,4926.27,0,False,
2048,965,32,1,14980.04,0,False,
2049,966,90,1,392.91,0.1,False,
2050,966,35,3,3778.9,0.1,False,
2051,966,26,1,821.46,0.2,False,
2052,966,60,1,914.58,0.2,False,
2053,967,17,2,8288.51,0.1,False,
2054,968,61,1,909.66,0.15000000000000002,False,
2055,968,29,1,4059.8,0.15000000000000002,False,
2056,968,61,1,909.06,0.15000000000000002,False,
2057,968,38,1,1029.55,0.1,False,
2058,969,19,2,2501.54,0,False,
2059,970,89,1,407.02,0.15,True,2025-12-15
2060,970,55,3,250.29,0.15,True,2025-12-07
2061,970,56,1,580.32,0.15,True,2025-12-10
2062,971,3,1,2594.89,0.1,False,
2063,971,49,2,1033.83,0.1,False,
2064,971,24,1,2486.14,0.15000000000000002,False,
2065,972,15,1,7438.38,0.1,False,
2066,973,4,1,35213.62,0.05,False,
2067,973,86,1,101.34,0.15,False,
2068,974,77,1,3562.63,0.15000000000000002,False,
2069,974,50,1,1000.45,0.35,False,
2070,974,31,2,515.95,0.2,False,
2071,974,89,1,373.88,0.15,False,
2072,975,17,1,8064.24,0.05,False,
2073,975,85,1,199.0,0.1,False,
2074,976,19,1,2517.88,0,False,
2075,977,49,1,1016.4,0.1,False,
2076,977,12,3,7409.39,0,False,
2077,977,77,1,3266.93,0,False,
2078,977,1,2,5179.27,0,False,
2079,978,77,2,3315.7,0.1,False,
2080,978,34,2,14235.45,0.15000000000000002,False,
2081,979,87,1,621.82,0.05,False,
2082,979,74,1,3326.75,0.05,False,
2083,979,59,2,1702.64,0.15,False,
2084,979,12,1,7562.66,0,False,
2085,979,32,1,14164.1,0.05,False,
2086,980,18,1,1511.01,0.05,True,2024-11-07
2087,980,46,1,3884.06,0,True,2024-11-09
2088,980,89,2,410.07,0.15,True,2024-11-21
2089,981,86,1,101.52,0,False,
2090,981,82,1,562.5,0.2,False,
2091,981,55,1,244.46,0,False,
2092,981,73,2,836.32,0,False,
2093,982,69,3,3456.56,0.1,False,
2094,982,14,1,1457.12,0.15000000000000002,False,
2095,983,69,1,3517.44,0,False,
2096,984,75,1,5168.37,0.05,False,
2097,984,46,2,3890.9,0.05,False,
2098,985,1,2,4982.16,0.05,False,
2099,985,67,3,2314.01,0.15,False,
2100,985,30,1,1309.04,0.05,True,2024-11-15
2101,986,22,1,6979.23,0.2,False,
2102,986,45,1,3769.79,0,False,
2103,987,64,1,1235.87,0,False,
2104,988,31,1,478.64,0.25,False,
2105,988,89,1,413.09,0.1,False,
2106,989,64,2,1253.17,0.1,False,
2107,990,54,1,3073.1,0.2,False,
2108,990,65,1,153.65,0.05,False,
2109,991,51,2,408.29,0.1,False,
2110,991,59,1,1849.61,0.1,False,
2111,992,84,1,149.43,0.25,False,
2112,992,69,1,3244.09,0.2,False,
2113,993,7,1,13141.72,0,False,
2114,993,26,1,822.78,0.1,False,
2115,993,63,3,856.17,0.15,False,
2116,994,43,1,700.88,0.1,False,
2117,994,82,1,557.85,0.1,False,
2118,995,88,1,50.13,0,False,
2119,995,43,1,651.52,0.1,False,
2120,996,59,2,1737.18,0.05,False,
2121,997,25,1,6506.48,0.1,False,
2122,998,42,1,384.2,0.15000000000000002,False,
2123,998,88,1,47.54,0.1,False,
2124,999,18,2,1446.45,0.1,False,
2125,1000,4,1,35489.84,0.05,False,
2126,1000,57,1,1204.31,0,False,
2127,1000,74,1,3227.55,0.05,False,
2128,1001,40,1,4073.3,0.1,False,
2129,1001,70,1,3514.63,0.15,False,
2130,1001,54,1,2821.43,0.1,False,
2131,1001,28,1,308.08,0,False,
2132,1002,20,1,3854.84,0.1,False,
2133,1003,47,2,1488.16,0,False,
2134,1004,11,1,2563.85,0.05,False,
2135,1005,62,1,386.62,0.15000000000000002,False,
2136,1005,88,1,47.37,0.30000000000000004,False,
2137,1005,44,2,685.79,0.2,False,
2138,1005,55,1,243.7,0.1,False,
2139,1005,80,1,153.17,0.05,False,
2140,1006,73,1,864.43,0.15000000000000002,False,
2141,1007,2,2,996.55,0,False,
2142,1008,82,1,587.24,0,False,
2143,1008,58,2,230.5,0,False,
2144,1008,2,1,968.0,0.1,False,
2145,1008,89,1,392.77,0,False,
2146,1009,86,1,99.99,0,False,
2147,1009,13,1,984.47,0,False,
2148,1009,21,1,491.83,0,False,
2149,1010,87,1,611.54,0.1,False,
2150,1010,31,1,501.08,0.15000000000000002,False,
2151,1010,32,2,14865.53,0.15000000000000002,False,
2152,1011,33,2,1268.95,0,False,
2153,1012,78,1,463.93,0.1,True,2025-04-01
2154,1012,15,2,8125.59,0.1,False,
2155,1013,50,2,978.84,0.05,False,
2156,1014,19,2,2521.65,0.15000000000000002,False,
2157,1014,49,3,978.35,0.15,False,
2158,1015,6,1,5155.55,0,False,
2159,1015,37,1,404.78,0.2,False,
2160,1015,49,1,919.18,0,False,
2161,1016,14,1,1487.18,0,False,
2162,1016,69,2,3329.06,0,False,
2163,1017,62,3,404.4,0,False,
2164,1017,30,1,1301.53,0,False,
2165,1018,19,2,2333.15,0.1,False,
2166,1018,83,1,48.6,0.2,False,
2167,1018,36,1,301.73,0.15,False,
2168,1018,88,1,46.08,0,False,
2169,1018,66,1,829.28,0.05,False,
2170,1019,62,1,389.92,0.15000000000000002,False,
2171,1020,16,1,7681.36,0.05,False,
2172,1021,64,1,1329.96,0.1,False,
2173,1021,41,1,943.07,0,False,
2174,1022,54,1,2837.5,0.05,False,
2175,1022,72,1,2362.43,0,False,
2176,1022,89,2,369.64,0.05,False,
2177,1023,64,1,1319.06,0.25,False,
2178,1023,90,1,400.17,0,False,
2179,1023,54,3,2928.3,0.1,False,
2180,1024,8,1,770.71,0.2,False,
2181,1024,43,1,711.89,0.1,False,
2182,1025,28,1,307.08,0.1,False,
2183,1025,14,1,1537.48,0.05,False,
2184,1025,9,1,35843.09,0.25,False,
2185,1026,5,1,760.12,0.1,False,
2186,1026,34,1,13967.94,0.1,False,
2187,1027,85,2,198.62,0.1,False,
2188,1028,36,3,291.62,0.1,False,
2189,1029,9,1,33999.96,0.1,False,
2190,1029,4,1,35166.77,0.1,False,
2191,1030,35,1,3708.51,0.1,False,
2192,1030,87,3,573.26,0.05,False,
2193,1030,2,1,939.24,0.15000000000000002,False,
2194,1031,32,2,14430.9,0.1,False,
2195,1031,12,1,7622.05,0.2,False,
2196,1032,9,2,34871.41,0.15,False,
2197,1032,39,2,2942.1,0.1,False,
2198,1033,41,1,990.24,0.1,False,
2199,1033,23,1,10052.34,0.25,False,
2200,1034,69,1,3481.55,0.1,False,
2201,1035,40,1,3820.19,0.1,False,
2202,1035,49,1,951.47,0,False,
2203,1035,25,1,6946.79,0,False,
2204,1036,79,1,577.1,0.1,False,
2205,1037,44,1,712.94,0,False,
2206,1037,74,2,3453.98,0,False,
2207,1038,32,1,14176.21,0.2,False,
2208,1038,77,1,3327.67,0.25,False,
2209,1038,16,2,7927.25,0.1,False,
2210,1039,79,1,593.42,0.2,False,
2211,1039,79,1,583.97,0.15000000000000002,False,
2212,1039,83,1,45.58,0.25,False,
2213,1039,34,1,15164.68,0.2,False,
2214,1039,68,1,4834.35,0.30000000000000004,False,
2215,1040,3,2,2467.9,0.15,False,
2216,1040,88,1,47.24,0.1,False,
2217,1041,3,1,2511.22,0.1,False,
2218,1041,30,1,1306.06,0,False,
2219,1041,34,3,14647.96,0.1,False,
2220,1042,17,1,8195.42,0.3,False,
2221,1042,63,1,859.54,0.1,False,
2222,1042,10,1,953.55,0.15000000000000002,False,
2223,1042,32,2,14151.61,0.05,False,
2224,1043,74,1,3475.37,0,False,
2225,1043,27,1,1329.08,0,False,
2226,1044,28,1,301.9,0.15,False,
2227,1045,77,1,3282.29,0.05,False,
2228,1045,29,1,3784.58,0.15,False,
2229,1046,53,2,392.85,0.15,False,
2230,1047,34,2,15030.45,0.30000000000000004,False,
2231,1047,84,1,143.41,0.1,False,
2232,1047,25,1,7169.11,0.15000000000000002,False,
2233,1048,3,3,2323.23,0.05,False,
2234,1048,77,1,3352.22,0,False,
2235,1048,61,2,894.18,0.1,False,
2236,1048,8,2,816.68,0.05,False,
2237,1049,34,1,14559.83,0.15000000000000002,False,
2238,1049,32,1,14033.31,0.05,False,
2239,1049,53,1,368.84,0.05,False,
2240,1050,75,4,4645.75,0.1,False,
2241,1050,77,2,3527.94,0.05,False,
2242,1050,41,4,1025.38,0,False,
2243,1051,40,1,3987.56,0,False,
2244,1052,52,1,1477.58,0.15,False,
2245,1052,19,2,2339.01,0,False,
2246,1053,22,2,6921.38,0.1,True,2025-09-12
2247,1054,69,1,3247.31,0.05,False,
2248,1055,76,2,4899.23,0,False,
2249,1056,34,1,14205.73,0.25,False,
2250,1057,53,1,371.65,0.30000000000000004,False,
2251,1057,12,3,7539.44,0.25,False,
2252,1058,11,1,2507.13,0.30000000000000004,False,
2253,1058,63,1,883.45,0.05,False,
2254,1059,67,2,2402.59,0.3,False,
2255,1060,74,1,3635.92,0.2,False,
2256,1061,23,1,10250.54,0,False,
2257,1061,74,1,3574.71,0.15,False,
2258,1062,38,1,929.64,0,False,
2259,1062,32,1,14151.46,0.15,False,
2260,1062,7,3,12050.94,0,False,
2261,1062,40,1,4001.42,0,False,
2262,1063,85,2,199.99,0.1,False,
2263,1063,31,2,492.51,0.1,False,
2264,1064,8,1,823.07,0.15000000000000002,True,2024-04-14
2265,1065,82,1,604.28,0.1,False,
2266,1065,52,1,1401.74,0,False,
2267,1065,88,1,48.83,0.15,False,
2268,1066,25,1,6448.42,0.1,False,
2269,1067,17,1,7388.36,0.15,False,
2270,1067,83,1,46.57,0.15000000000000002,False,
2271,1068,6,1,5080.69,0.25,False,
2272,1069,6,1,4850.14,0.05,False,
2273,1069,46,2,4065.21,0.25,False,
2274,1069,89,4,368.2,0.25,False,
2275,1070,13,3,970.8,0,False,
2276,1071,49,1,992.61,0.1,False,
2277,1071,31,1,484.03,0,False,
2278,1071,17,2,8208.31,0,False,
2279,1072,36,1,302.12,0,False,
2280,1072,79,1,559.8,0.05,False,
2281,1072,33,2,1314.37,0.05,False,
2282,1073,16,1,7583.08,0.15000000000000002,False,
2283,1073,57,1,1344.31,0.1,False,
2284,1074,51,1,392.4,0.25,False,
2285,1075,85,3,187.01,0.2,False,
2286,1076,66,1,900.6,0,False,
2287,1077,71,1,3460.31,0.25,False,
2288,1078,42,2,395.79,0.1,False,
2289,1078,21,3,491.26,0.1,False,
2290,1078,59,3,1807.44,0,False,
2291,1078,38,4,1030.39,0,False,
2292,1079,33,1,1244.7,0.1,False,
2293,1079,46,2,3890.51,0.05,False,
2294,1080,24,1,2550.12,0,False,
2295,1080,11,2,2490.79,0,False,
2296,1080,23,3,10110.18,0,False,
2297,1081,81,1,412.8,0.1,False,
2298,1082,10,2,948.09,0.05,False,
2299,1082,68,1,4806.59,0.35,False,
2300,1083,56,1,560.98,0.1,False,
2301,1083,18,1,1504.41,0.05,False,
2302,1084,45,1,3853.96,0.15000000000000002,False,
2303,1084,6,1,5032.59,0.1,False,
2304,1084,84,2,149.12,0.05,False,
2305,1085,34,1,14279.64,0.1,False,
2306,1086,73,2,867.5,0.25,False,
2307,1087,44,1,688.5,0,False,
2308,1087,67,2,2497.89,0.05,False,
2309,1087,61,1,861.52,0.15,False,
2310,1088,27,1,1297.53,0.1,False,
2311,1088,14,1,1509.66,0.05,False,
2312,1088,75,1,5166.93,0.1,False,
2313,1089,7,1,12962.78,0,False,
2314,1090,85,1,205.59,0.1,False,
2315,1090,60,3,864.04,0.1,False,
2316,1091,48,1,688.07,0.1,False,
2317,1091,48,1,691.9,0.15,False,
2318,1091,45,1,3919.78,0.15,False,
2319,1091,84,1,146.57,0,False,
2320,1092,84,2,142.45,0.05,False,
2321,1092,60,1,932.35,0,False,
2322,1092,82,2,599.2,0,False,
2323,1093,74,1,3613.28,0.05,False,
2324,1093,48,2,659.1,0.15,False,
2325,1093,50,1,922.83,0.05,False,
2326,1094,35,1,3764.55,0.15000000000000002,False,
2327,1094,68,1,4692.72,0.2,False,
2328,1094,47,1,1500.83,0.2,False,
2329,1095,77,1,3274.86,0.05,False,
2330,1095,69,1,3315.86,0.1,False,
2331,1095,45,2,3714.79,0.1,False,
2332,1096,79,1,567.25,0,False,
2333,1097,3,1,2573.22,0.15000000000000002,False,
2334,1098,50,2,960.16,0.05,False,
2335,1098,86,1,98.1,0.15,False,
2336,1098,34,2,14710.86,0.1,False,
2337,1099,22,1,6572.68,0.1,False,
2338,1099,49,1,984.6,0.1,False,
2339,1099,19,2,2526.46,0.25,False,
2340,1099,41,1,963.71,0.1,False,
2341,1100,89,1,388.63,0.1,False,
2342,1100,66,3,916.14,0.1,False,
2343,1101,13,1,950.27,0.15,False,
2344,1101,86,1,97.28,0.2,False,
2345,1102,70,1,3432.45,0.05,True,2024-10-01
2346,1102,51,3,402.14,0.15000000000000002,True,2024-10-02
2347,1103,49,1,976.96,0.1,False,
2348,1103,9,1,32374.62,0.2,False,
2349,1103,70,1,3262.32,0.15,False,
2350,1104,39,1,2927.24,0.2,False,
2351,1105,3,1,2469.75,0.2,False,
2352,1105,73,2,851.84,0.1,False,
2353,1106,16,1,8312.69,0.1,False,
2354,1106,19,1,2334.43,0.30000000000000004,False,
2355,1107,44,3,652.57,0.05,False,
